game_ID,creation_time,duration,season_ID,winning_team
3329715929,9/4/2017 15:46,1579,9,1
3329510669,9/4/2017 10:13,1618,9,1
3317095031,8/24/2017 18:40,1360,9,1
3329639954,9/4/2017 13:00,1942,9,1
3327363420,9/2/2017 13:46,1897,9,2
3331123258,9/5/2017 16:46,1674,9,2
3287964894,8/2/2017 18:53,1206,9,2
3250324822,7/4/2017 1:00,1473,9,1
3311090336,8/20/2017 11:53,1717,9,2
3319482509,8/26/2017 20:40,2086,9,1
3324783269,8/31/2017 14:33,2470,9,1
3319048152,8/26/2017 15:06,1803,9,2
3264345886,7/14/2017 22:06,3028,9,1
3319393344,8/26/2017 20:40,968,9,2
3266285531,7/16/2017 13:00,2790,9,2
3284686568,7/31/2017 0:13,1311,9,1
3326544862,9/1/2017 21:06,2037,9,2
3317333990,8/24/2017 21:26,2450,9,1
3319534733,8/26/2017 23:26,1333,9,2
3321514637,8/28/2017 19:53,2553,9,2
3274128957,7/22/2017 16:13,2359,9,1
3317092175,8/24/2017 18:40,998,9,1
3326344758,9/1/2017 18:20,1761,9,1
3281897985,7/28/2017 16:40,2052,9,1
3327108911,9/2/2017 11:00,1845,9,2
3328315625,9/3/2017 12:00,2124,9,2
3315746919,8/23/2017 20:26,822,9,1
3240439214,6/26/2017 23:33,2356,9,2
3329268689,9/3/2017 23:06,1269,9,1
3331382237,9/5/2017 19:33,2639,9,2
3327793991,9/2/2017 22:06,1726,9,2
3322530318,8/29/2017 15:20,2263,9,2
3329910854,9/4/2017 18:33,2579,9,2
3309243844,8/18/2017 21:00,1633,9,2
3327407130,9/2/2017 13:46,1716,9,2
3313353533,8/21/2017 21:13,1566,9,1
3329150246,9/3/2017 20:20,1043,9,1
3322878358,8/29/2017 20:53,2092,9,2
3331240604,9/5/2017 19:33,2500,9,1
3329115673,9/3/2017 20:20,1108,9,1
3329074369,9/3/2017 17:33,1739,9,2
3313869918,8/22/2017 16:40,1957,9,2
3327938361,9/3/2017 0:53,1682,9,1
3289719545,8/4/2017 1:26,1222,9,1
3329461564,9/4/2017 10:13,1592,9,1
3320763194,8/27/2017 21:40,1565,9,1
3329524275,9/4/2017 10:13,1642,9,1
3298639666,8/11/2017 14:00,2135,9,2
3324618756,8/31/2017 11:46,1398,9,1
3327108750,9/2/2017 11:00,1933,9,2
3316152048,8/24/2017 10:20,1397,9,2
3253320673,7/6/2017 14:06,1749,9,1
3302080383,8/13/2017 18:46,916,9,2
3317894920,8/25/2017 16:53,2040,9,2
3263969568,7/14/2017 16:33,1166,9,2
3324148160,8/30/2017 19:06,1935,9,2
3318766398,8/26/2017 4:00,2015,9,1
3238403500,6/25/2017 14:13,1350,9,1
3286023427,8/1/2017 1:13,1960,9,1
3324081184,8/30/2017 19:06,2149,9,1
3326179821,9/1/2017 18:20,1641,9,1
3253760235,7/6/2017 19:40,1864,9,2
3328117288,9/3/2017 9:13,2257,9,1
3322528032,8/29/2017 15:20,1677,9,2
3295552822,8/9/2017 3:40,1400,9,2
3323475742,8/30/2017 13:33,1722,9,2
3230417810,6/19/2017 16:33,1956,9,2
3326286290,9/1/2017 18:20,1369,9,1
3285195936,7/31/2017 11:20,1702,9,1
3248966001,7/3/2017 2:46,1886,9,2
3231150623,6/20/2017 9:13,1125,9,2
3324884212,8/31/2017 17:20,2223,9,2
3323082756,8/29/2017 23:40,1920,9,1
3301142181,8/12/2017 23:20,2513,9,2
3317700312,8/25/2017 14:06,2206,9,1
3278412468,7/25/2017 22:00,2058,9,2
3320492614,8/27/2017 16:06,1946,9,1
3330867818,9/5/2017 14:00,2716,9,1
3324421587,8/31/2017 0:40,2844,9,2
3320814317,8/27/2017 21:40,1114,9,2
3219185145,6/11/2017 16:53,1863,9,1
3231174488,6/20/2017 9:13,1442,9,1
3319853011,8/27/2017 13:20,2014,9,2
3327891293,9/2/2017 22:06,1261,9,1
3326532975,9/1/2017 21:06,1258,9,2
3330017336,9/4/2017 18:33,2244,9,2
3232143894,6/20/2017 20:20,1403,9,1
3325106261,8/31/2017 20:06,1735,9,2
3317566774,8/25/2017 11:20,1701,9,1
3304420605,8/15/2017 12:26,195,9,2
3324933041,8/31/2017 17:20,1281,9,2
3331317427,9/5/2017 19:33,2016,9,1
3329368283,9/4/2017 1:53,2024,9,2
3325101936,8/31/2017 20:06,1717,9,1
3314999257,8/23/2017 9:20,2018,9,1
3328766543,9/3/2017 17:33,1975,9,2
3324995049,8/31/2017 17:20,947,9,1
3327781892,9/2/2017 19:20,2006,9,2
3331495381,9/5/2017 22:20,1784,9,2
3301743754,8/13/2017 13:13,2325,9,2
3255910162,7/8/2017 18:53,2226,9,1
3327590333,9/2/2017 19:20,2530,9,1
3302323613,8/13/2017 21:33,956,9,2
3315502473,8/23/2017 17:40,990,9,1
3323473786,8/30/2017 13:33,1635,9,2
3243575605,6/29/2017 7:06,2136,9,1
3316921773,8/24/2017 15:53,1647,9,2
3296637673,8/9/2017 23:06,917,9,1
3283873723,7/30/2017 10:20,1943,9,2
3329413268,9/4/2017 7:26,1698,9,1
3325628562,8/31/2017 22:53,1582,9,1
3322998230,8/29/2017 20:53,2473,9,2
3306061099,8/16/2017 13:26,1701,9,2
3324782948,8/31/2017 14:33,2999,9,1
3328352929,9/3/2017 14:46,2693,9,2
3286822044,8/1/2017 15:06,1766,9,1
3329829294,9/4/2017 15:46,1306,9,2
3331272711,9/5/2017 19:33,1754,9,2
3329207852,9/3/2017 20:20,1382,9,2
3317109549,8/24/2017 18:40,1914,9,2
3330068836,9/4/2017 21:20,1334,9,2
3296535731,8/9/2017 20:20,2659,9,1
3314395903,8/22/2017 22:13,1951,9,1
3252814395,7/6/2017 0:13,1920,9,1
3329378904,9/4/2017 4:40,1420,9,1
3317504692,8/25/2017 8:33,1610,9,2
3322667797,8/29/2017 15:20,2571,9,2
3318263180,8/25/2017 22:26,1250,9,2
3282377434,7/29/2017 1:00,1600,9,1
3330779782,9/5/2017 11:13,1811,9,1
3272815336,7/21/2017 15:13,2503,9,1
3229397026,6/18/2017 21:06,2021,9,1
3312138534,8/21/2017 10:06,1985,9,1
3321673610,8/28/2017 19:53,1862,9,2
3320954011,8/28/2017 3:13,1907,9,1
3255943325,7/8/2017 18:53,1333,9,1
3293114698,8/6/2017 20:06,1273,9,1
3329522569,9/4/2017 10:13,1789,9,1
3280355413,7/27/2017 12:53,2253,9,2
3329464077,9/4/2017 10:13,1437,9,2
3329716975,9/4/2017 15:46,2177,9,1
3327330650,9/2/2017 13:46,1986,9,2
3225448666,6/16/2017 13:33,2376,9,1
3321575103,8/28/2017 19:53,1127,9,1
3329007215,9/3/2017 17:33,2530,9,1
3309611788,8/19/2017 10:53,1480,9,2
3319728223,8/27/2017 10:33,1361,9,1
3314365786,8/22/2017 22:13,1639,9,1
3331582581,9/6/2017 6:40,1219,9,2
3292597999,8/6/2017 17:20,2784,9,2
3310640106,8/19/2017 22:00,1696,9,1
3327100598,9/2/2017 11:00,1028,9,2
3317178045,8/24/2017 21:26,1295,9,1
3323024375,8/29/2017 20:53,916,9,1
3322718728,8/29/2017 18:06,2257,9,2
3329984388,9/4/2017 18:33,2079,9,1
3280923258,7/27/2017 21:13,2017,9,1
3308815545,8/18/2017 15:26,1755,9,1
3329473069,9/4/2017 10:13,1612,9,1
3326764421,9/2/2017 8:13,2516,9,1
3331071264,9/5/2017 16:46,1974,9,2
3331134013,9/5/2017 16:46,1943,9,2
3278042240,7/25/2017 19:13,1989,9,2
3324405145,8/31/2017 0:40,1884,9,2
3325469711,8/31/2017 20:06,2085,9,2
3301503187,8/13/2017 10:26,1570,9,1
3257646230,7/9/2017 22:40,1908,9,2
3327733395,9/2/2017 19:20,2073,9,2
3266863658,7/16/2017 18:33,1606,9,2
3238496769,6/25/2017 17:00,2930,9,2
3277310468,7/25/2017 2:33,1821,9,1
3308541944,8/18/2017 12:40,2418,9,1
3329427634,9/4/2017 7:26,1493,9,1
3310419640,8/19/2017 19:13,214,9,1
3329574201,9/4/2017 13:00,1755,9,1
3317027153,8/24/2017 18:40,1931,9,1
3268767468,7/18/2017 12:13,962,9,2
3251763275,7/5/2017 2:00,1429,9,1
3325957489,9/1/2017 12:46,2279,9,2
3269155536,7/18/2017 20:33,1213,9,2
3308428901,8/18/2017 9:53,1806,9,2
3300518216,8/12/2017 15:00,1676,9,2
3308159261,8/17/2017 22:46,1492,9,1
3324359554,8/31/2017 0:40,1617,9,2
3311862998,8/20/2017 20:13,1671,9,1
3313119642,8/21/2017 18:26,1685,9,1
3253972453,7/6/2017 22:26,1757,9,2
3330030388,9/4/2017 18:33,1272,9,2
3328208167,9/3/2017 12:00,2002,9,2
3293481527,8/7/2017 10:00,1738,9,1
3328057046,9/3/2017 9:13,1394,9,1
3255184734,7/7/2017 20:40,952,9,1
3330921777,9/5/2017 14:00,1745,9,2
3331494717,9/5/2017 22:20,1109,9,1
3331545790,9/6/2017 1:06,1915,9,2
3325678125,9/1/2017 1:40,1919,9,1
3323687555,8/30/2017 16:20,2246,9,1
3326485738,9/1/2017 21:06,195,9,2
3328396954,9/3/2017 14:46,1987,9,1
3329930880,9/4/2017 18:33,2152,9,2
3325835660,9/1/2017 10:00,1776,9,2
3325907991,9/1/2017 12:46,1774,9,1
3331279879,9/5/2017 19:33,2600,9,2
3270713043,7/19/2017 16:00,199,9,1
3273785820,7/22/2017 7:53,1784,9,2
3284716478,7/31/2017 0:13,1397,9,1
3319064671,8/26/2017 15:06,2405,9,2
3266726422,7/16/2017 18:33,2111,9,1
3278556066,7/26/2017 0:46,1248,9,2
3324038769,8/30/2017 19:06,2143,9,1
3323939774,8/30/2017 16:20,1611,9,1
3329059942,9/3/2017 20:20,1475,9,1
3305514753,8/15/2017 23:33,1756,9,2
3325662012,8/31/2017 22:53,1484,9,1
3308632184,8/18/2017 12:40,1245,9,1
3325567693,8/31/2017 22:53,2217,9,1
3319534945,8/26/2017 23:26,1769,9,1
3327412737,9/2/2017 13:46,1662,9,1
3327445937,9/2/2017 16:33,2067,9,1
3319748887,8/27/2017 10:33,2302,9,1
3224821019,6/15/2017 20:53,1958,9,2
3306461064,8/16/2017 19:00,1837,9,1
3326566532,9/1/2017 23:53,1524,9,2
3316100299,8/24/2017 10:20,1401,9,2
3260216837,7/11/2017 21:53,1510,9,1
3299360762,8/11/2017 19:33,2118,9,1
3277472855,7/25/2017 10:53,1361,9,1
3311678340,8/20/2017 20:13,195,9,2
3329670403,9/4/2017 15:46,2025,9,2
3231266490,6/20/2017 12:00,1155,9,2
3324149759,8/30/2017 19:06,1851,9,1
3324259808,8/30/2017 21:53,1824,9,2
3307029204,8/17/2017 11:40,1524,9,1
3329524741,9/4/2017 10:13,1641,9,1
3328566376,9/3/2017 14:46,1925,9,1
3327838088,9/2/2017 22:06,2097,9,2
3294837883,8/8/2017 13:46,1704,9,1
3320578561,8/27/2017 18:53,2099,9,1
3300764801,8/12/2017 17:46,1490,9,1
3331280126,9/5/2017 19:33,1447,9,2
3326267574,9/1/2017 18:20,1213,9,1
3302894046,8/14/2017 3:06,197,9,1
3322177149,8/29/2017 7:00,1460,9,1
3329338718,9/3/2017 23:06,2647,9,2
3292658963,8/6/2017 20:06,1381,9,2
3316007015,8/24/2017 2:00,1514,9,2
3281331272,7/28/2017 11:06,1718,9,1
3229066245,6/18/2017 18:20,1528,9,1
3304929189,8/15/2017 18:00,1935,9,2
3300396438,8/12/2017 12:13,2059,9,1
3328962198,9/3/2017 17:33,2283,9,2
3322402595,8/29/2017 12:33,2565,9,1
3320787303,8/27/2017 21:40,1213,9,2
3229398233,6/18/2017 21:06,2113,9,1
3292045526,8/6/2017 3:26,1355,9,2
3324522649,8/31/2017 9:00,968,9,2
3329306773,9/3/2017 23:06,1680,9,1
3315582797,8/23/2017 17:40,2297,9,2
3320933326,8/28/2017 0:26,2162,9,1
3320655126,8/27/2017 18:53,1950,9,2
3309721726,8/19/2017 13:40,1956,9,2
3324464111,8/31/2017 6:13,2217,9,1
3309616032,8/19/2017 10:53,2292,9,1
3326525857,9/1/2017 21:06,2531,9,1
3322827847,8/29/2017 18:06,1167,9,2
3301646847,8/13/2017 13:13,1219,9,1
3321153716,8/28/2017 11:33,1429,9,1
3322363470,8/29/2017 9:46,2181,9,1
3328223053,9/3/2017 12:00,1662,9,2
3268867577,7/18/2017 15:00,2640,9,1
3215297742,6/8/2017 16:40,1961,9,2
3301018985,8/12/2017 20:33,2312,9,1
3262466861,7/13/2017 15:33,1491,9,2
3240776223,6/27/2017 10:40,3124,9,1
3329001015,9/3/2017 17:33,1884,9,1
3314123065,8/22/2017 19:26,967,9,1
3318366693,8/25/2017 22:26,1847,9,1
3302331695,8/13/2017 18:46,1213,9,1
3328105394,9/3/2017 9:13,3284,9,1
3321723757,8/28/2017 22:40,1314,9,1
3300298989,8/12/2017 12:13,2007,9,1
3274519643,7/22/2017 21:46,1958,9,1
3313085810,8/21/2017 18:26,1958,9,1
3320564914,8/27/2017 18:53,1429,9,2
3325085879,8/31/2017 20:06,1560,9,1
3310908320,8/20/2017 6:20,1532,9,1
3244803759,6/29/2017 21:00,2120,9,2
3322391678,8/29/2017 12:33,1819,9,1
3318156381,8/25/2017 19:40,1548,9,1
3244308405,6/29/2017 15:26,912,9,2
3218389452,6/10/2017 21:26,2031,9,2
3294742715,8/8/2017 11:00,1918,9,1
3286853808,8/1/2017 17:53,195,9,1
3317861584,8/25/2017 14:06,1859,9,1
3270710728,7/19/2017 16:00,2358,9,1
3326247886,9/1/2017 18:20,2724,9,2
3322352546,8/29/2017 9:46,2027,9,1
3329838380,9/4/2017 15:46,1813,9,1
3327101490,9/2/2017 11:00,2419,9,2
3266575300,7/16/2017 15:46,1739,9,2
3328370363,9/3/2017 14:46,2097,9,2
3301644325,8/13/2017 13:13,2091,9,2
3329639498,9/4/2017 13:00,1835,9,2
3326440405,9/1/2017 21:06,2270,9,2
3315504683,8/23/2017 17:40,2107,9,2
3329621784,9/4/2017 13:00,2409,9,1
3320716913,8/27/2017 18:53,2043,9,2
3299499789,8/12/2017 1:06,1388,9,2
3329429111,9/4/2017 7:26,2142,9,1
3315690132,8/23/2017 20:26,1704,9,1
3330011497,9/4/2017 18:33,1653,9,2
3328235862,9/3/2017 12:00,2716,9,1
3250669889,7/4/2017 14:53,1969,9,1
3270427250,7/19/2017 13:13,1873,9,2
3329731617,9/4/2017 15:46,2177,9,2
3323043802,8/29/2017 20:53,1337,9,2
3297677933,8/10/2017 18:33,1718,9,2
3294866296,8/8/2017 13:46,2192,9,2
3299084699,8/11/2017 19:33,1993,9,1
3330016157,9/4/2017 18:33,2231,9,1
3230701986,6/19/2017 19:20,2702,9,2
3322313855,8/29/2017 9:46,2188,9,1
3276828774,7/24/2017 18:13,1547,9,1
3329834461,9/4/2017 15:46,1884,9,1
3330841723,9/5/2017 11:13,1350,9,2
3266053841,7/16/2017 13:00,1951,9,2
3320851915,8/27/2017 21:40,1295,9,2
3321559190,8/28/2017 19:53,2498,9,2
3326679203,9/2/2017 8:13,2262,9,2
3330849012,9/5/2017 14:00,2769,9,1
3328298713,9/3/2017 14:46,2960,9,1
3237954926,6/25/2017 0:20,1302,9,2
3319537406,8/26/2017 23:26,2161,9,2
3327483432,9/2/2017 16:33,1801,9,1
3279134219,7/26/2017 11:53,1537,9,1
3328633690,9/3/2017 14:46,2151,9,2
3313357368,8/22/2017 0:00,2364,9,2
3326031454,9/1/2017 15:33,971,9,1
3284701399,7/31/2017 0:13,1745,9,1
3328244654,9/3/2017 12:00,2154,9,1
3324082208,8/30/2017 19:06,1933,9,1
3329210891,9/3/2017 20:20,1838,9,2
3295288407,8/8/2017 19:20,3398,9,1
3305809173,8/16/2017 7:53,2025,9,1
3328161859,9/3/2017 9:13,1917,9,2
3320958247,8/28/2017 6:00,1426,9,2
3331119378,9/5/2017 16:46,1629,9,2
3328313653,9/3/2017 12:00,1928,9,2
3324821202,8/31/2017 14:33,1809,9,2
3322752670,8/29/2017 18:06,2298,9,2
3331175522,9/5/2017 16:46,2422,9,1
3316313995,8/24/2017 13:06,2391,9,2
3246225857,6/30/2017 22:00,2320,9,1
3316165237,8/24/2017 10:20,1817,9,1
3328362856,9/3/2017 14:46,1427,9,1
3326386045,9/1/2017 21:06,2471,9,1
3328630994,9/3/2017 14:46,1777,9,2
3267210673,7/17/2017 2:53,1747,9,2
3322816980,8/29/2017 18:06,1158,9,2
3319206114,8/26/2017 17:53,963,9,1
3230770160,6/19/2017 22:06,2790,9,2
3328514251,9/3/2017 14:46,1663,9,2
3293401668,8/7/2017 7:13,1876,9,2
3250662556,7/4/2017 12:06,2452,9,2
3328635597,9/3/2017 14:46,1899,9,1
3315171182,8/23/2017 9:20,1432,9,1
3316336001,8/24/2017 13:06,2400,9,1
3250253530,7/3/2017 22:13,2355,9,2
3321291261,8/28/2017 14:20,2273,9,1
3319960355,8/27/2017 13:20,1225,9,2
3279627897,7/26/2017 20:13,2252,9,2
3221925702,6/13/2017 16:06,1568,9,2
3322452729,8/29/2017 12:33,2355,9,2
3328390572,9/3/2017 14:46,1864,9,2
3223489637,6/14/2017 19:53,1466,9,1
3285247539,7/31/2017 11:20,1587,9,2
3253618106,7/6/2017 16:53,2338,9,1
3324248384,8/30/2017 21:53,2192,9,1
3327706696,9/2/2017 19:20,1725,9,1
3331272182,9/5/2017 19:33,1597,9,1
3318775444,8/26/2017 4:00,1757,9,1
3323074268,8/29/2017 23:40,1905,9,2
3323884354,8/30/2017 16:20,1209,9,1
3325090030,8/31/2017 20:06,2310,9,1
3318949038,8/26/2017 12:20,2429,9,2
3331341444,9/5/2017 19:33,1580,9,2
3328409397,9/3/2017 14:46,1932,9,1
3253940617,7/6/2017 22:26,1832,9,2
3329589377,9/4/2017 13:00,1413,9,2
3257352969,7/9/2017 19:53,1456,9,1
3275213816,7/23/2017 11:40,2156,9,1
3308050416,8/17/2017 22:46,1863,9,2
3309248896,8/18/2017 23:46,2244,9,2
3299372525,8/11/2017 22:20,2062,9,1
3327587004,9/2/2017 16:33,1950,9,1
3317079291,8/24/2017 18:40,1763,9,2
3293769064,8/7/2017 15:33,1771,9,1
3329770839,9/4/2017 15:46,1346,9,2
3314028379,8/22/2017 16:40,2218,9,1
3311619800,8/20/2017 17:26,1877,9,2
3329467235,9/4/2017 10:13,1551,9,2
3323364376,8/30/2017 13:33,2243,9,2
3321155603,8/28/2017 11:33,1898,9,2
3252300017,7/5/2017 18:40,1713,9,2
3320461726,8/27/2017 16:06,195,9,1
3321063089,8/28/2017 11:33,920,9,1
3327897314,9/2/2017 22:06,1753,9,1
3326761827,9/2/2017 8:13,1216,9,2
3329431141,9/4/2017 4:40,2148,9,2
3296876194,8/10/2017 10:13,2532,9,2
3323019651,8/29/2017 23:40,2276,9,2
3330226211,9/5/2017 0:06,2022,9,2
3250922241,7/4/2017 17:40,1277,9,2
3326644807,9/1/2017 23:53,1697,9,1
3324659109,8/31/2017 14:33,2561,9,1
3323866107,8/30/2017 16:20,1522,9,1
3329970160,9/4/2017 18:33,1922,9,2
3329865986,9/4/2017 18:33,1218,9,1
3232141159,6/20/2017 20:20,1360,9,1
3323992596,8/30/2017 16:20,2081,9,1
3296358337,8/9/2017 17:33,1633,9,1
3294739270,8/8/2017 11:00,1675,9,1
3325088099,8/31/2017 20:06,1965,9,2
3308041909,8/17/2017 20:00,2242,9,1
3267191793,7/17/2017 2:53,1615,9,2
3327486655,9/2/2017 16:33,2460,9,2
3234076896,6/22/2017 8:26,1282,9,1
3284683851,7/31/2017 0:13,1516,9,1
3326047295,9/1/2017 15:33,1938,9,2
3321293023,8/28/2017 14:20,1753,9,1
3321226630,8/28/2017 14:20,1544,9,1
3324402749,8/31/2017 0:40,1497,9,1
3246644194,7/1/2017 11:53,1486,9,2
3329935125,9/4/2017 18:33,2302,9,1
3328989270,9/3/2017 17:33,1466,9,1
3324725315,8/31/2017 14:33,1982,9,2
3329273533,9/3/2017 23:06,929,9,1
3329715487,9/4/2017 15:46,954,9,2
3331320866,9/5/2017 19:33,2125,9,2
3320816928,8/27/2017 21:40,1915,9,1
3260361382,7/12/2017 3:26,1551,9,2
3287372373,8/2/2017 5:00,2044,9,2
3263406931,7/14/2017 2:40,2100,9,2
3266660892,7/16/2017 15:46,1642,9,1
3324999182,8/31/2017 17:20,2416,9,2
3326484507,9/1/2017 21:06,919,9,1
3301760024,8/13/2017 13:13,2219,9,1
3325103396,8/31/2017 20:06,984,9,1
3280575169,7/27/2017 15:40,1887,9,2
3329142688,9/3/2017 20:20,1834,9,2
3327782969,9/2/2017 19:20,1792,9,2
3324976080,8/31/2017 17:20,2062,9,2
3330366014,9/5/2017 0:06,2193,9,2
3329334723,9/3/2017 23:06,1993,9,1
3331261884,9/5/2017 19:33,1851,9,2
3329587662,9/4/2017 13:00,2485,9,2
3330082398,9/4/2017 18:33,1690,9,1
3321281096,8/28/2017 14:20,1247,9,1
3315597196,8/23/2017 17:40,1735,9,2
3253718554,7/6/2017 19:40,2042,9,1
3238264089,6/25/2017 11:26,2016,9,1
3268018829,7/17/2017 19:33,1539,9,1
3319752330,8/27/2017 10:33,2378,9,2
3321144011,8/28/2017 11:33,2375,9,1
3324784903,8/31/2017 14:33,2266,9,2
3330222273,9/4/2017 21:20,1213,9,1
3318194968,8/25/2017 22:26,2666,9,2
3329471295,9/4/2017 10:13,2124,9,2
3325837660,9/1/2017 10:00,1293,9,1
3306841797,8/17/2017 0:33,2488,9,2
3315002244,8/23/2017 6:33,1702,9,1
3325314249,8/31/2017 20:06,2208,9,1
3225422488,6/16/2017 13:33,1611,9,1
3322872098,8/29/2017 18:06,923,9,2
3325675892,8/31/2017 22:53,2063,9,2
3308518770,8/18/2017 12:40,1936,9,1
3326649460,9/2/2017 2:40,1872,9,2
3327707368,9/2/2017 19:20,1312,9,1
3327952841,9/2/2017 22:06,2368,9,2
3328631409,9/3/2017 14:46,1365,9,1
3329856960,9/4/2017 18:33,1209,9,1
3225225527,6/16/2017 8:00,1911,9,2
3313790146,8/22/2017 13:53,3179,9,1
3321421967,8/28/2017 17:06,2413,9,2
3276726783,7/24/2017 18:13,1658,9,1
3327604049,9/2/2017 16:33,2245,9,1
3292776960,8/6/2017 20:06,195,9,1
3309279398,8/18/2017 23:46,2244,9,1
3282250869,7/28/2017 22:13,1710,9,2
3294967226,8/8/2017 13:46,2331,9,2
3316927944,8/24/2017 15:53,2876,9,2
3329499431,9/4/2017 10:13,1899,9,1
3282669389,7/29/2017 12:06,2090,9,2
3264063281,7/14/2017 19:20,2879,9,2
3328516438,9/3/2017 14:46,1670,9,1
3304616957,8/15/2017 15:13,2122,9,2
3326614738,9/1/2017 23:53,1534,9,2
3329102120,9/3/2017 20:20,2466,9,2
3234944874,6/22/2017 22:20,1736,9,2
3317910455,8/25/2017 16:53,1999,9,2
3324655247,8/31/2017 14:33,2310,9,2
3218518915,6/10/2017 21:26,2900,9,1
3322671726,8/29/2017 15:20,1832,9,1
3320987624,8/28/2017 6:00,1884,9,2
3329201485,9/3/2017 20:20,2571,9,2
3318006554,8/25/2017 19:40,1997,9,2
3240292319,6/26/2017 20:46,934,9,2
3294279171,8/8/2017 8:13,1476,9,1
3325311378,8/31/2017 20:06,1227,9,1
3268711455,7/18/2017 12:13,2040,9,1
3222150536,6/13/2017 18:53,2561,9,1
3318371955,8/25/2017 22:26,2018,9,2
3322924241,8/29/2017 20:53,1568,9,2
3318120159,8/25/2017 19:40,2469,9,1
3261485235,7/12/2017 20:06,1825,9,2
3319450610,8/26/2017 20:40,2086,9,1
3324044944,8/30/2017 19:06,1450,9,1
3238205872,6/25/2017 11:26,1640,9,2
3322717248,8/29/2017 18:06,1817,9,1
3231319583,6/20/2017 14:46,2662,9,1
3322359978,8/29/2017 12:33,1854,9,1
3313028857,8/21/2017 18:26,1658,9,1
3233097639,6/21/2017 18:33,1304,9,2
3260798071,7/12/2017 9:00,1284,9,1
3330840575,9/5/2017 11:13,1480,9,1
3300905175,8/12/2017 20:33,1486,9,1
3329585156,9/4/2017 13:00,1421,9,1
3326473302,9/1/2017 21:06,955,9,2
3310521074,8/19/2017 19:13,2420,9,1
3290931323,8/5/2017 10:46,1962,9,2
3305244815,8/15/2017 20:46,1961,9,1
3326094949,9/1/2017 15:33,1658,9,2
3234874672,6/22/2017 19:33,1570,9,1
3282215698,7/28/2017 22:13,2354,9,1
3316693146,8/24/2017 15:53,2280,9,2
3324045318,8/30/2017 19:06,2226,9,2
3326761867,9/2/2017 8:13,918,9,1
3325747350,9/1/2017 7:13,1451,9,1
3238241851,6/25/2017 11:26,198,9,2
3232723052,6/21/2017 10:13,1868,9,1
3319291922,8/26/2017 17:53,1863,9,1
3285765377,7/31/2017 19:40,2540,9,2
3255296928,7/7/2017 23:26,1454,9,1
3331501844,9/5/2017 22:20,1959,9,1
3220615406,6/12/2017 17:53,1313,9,2
3330844940,9/5/2017 11:13,227,9,2
3318638877,8/26/2017 1:13,1635,9,1
3327635746,9/2/2017 19:20,1608,9,1
3316009787,8/24/2017 2:00,1864,9,1
3220756183,6/12/2017 17:53,1493,9,2
3257172578,7/9/2017 17:06,1782,9,1
3252362882,7/5/2017 18:40,1379,9,1
3321511572,8/28/2017 17:06,1551,9,2
3310813204,8/19/2017 22:00,2210,9,2
3330022121,9/4/2017 18:33,1432,9,1
3330061039,9/4/2017 18:33,1715,9,1
3318199706,8/25/2017 22:26,2202,9,1
3325943362,9/1/2017 12:46,1782,9,2
3291429123,8/5/2017 16:20,2385,9,1
3317862891,8/25/2017 16:53,1572,9,1
3329109141,9/3/2017 20:20,2413,9,2
3317512271,8/25/2017 5:46,1597,9,1
3325566356,8/31/2017 22:53,1695,9,2
3329717000,9/4/2017 15:46,1618,9,2
3322025371,8/29/2017 1:26,2082,9,2
3322452515,8/29/2017 12:33,2108,9,2
3284157079,7/30/2017 15:53,1758,9,2
3279238444,7/26/2017 14:40,2036,9,1
3327896941,9/2/2017 22:06,1978,9,2
3321527985,8/28/2017 19:53,1758,9,1
3323971535,8/30/2017 16:20,2259,9,1
3328518659,9/3/2017 14:46,1795,9,2
3326419383,9/1/2017 21:06,1454,9,2
3303497432,8/14/2017 17:00,1277,9,2
3276119100,7/24/2017 12:40,1614,9,2
3327638283,9/2/2017 19:20,1473,9,1
3307414241,8/17/2017 17:13,2373,9,2
3331373273,9/5/2017 19:33,1892,9,2
3326426795,9/1/2017 21:06,1879,9,1
3323314694,8/30/2017 10:46,2165,9,1
3323937741,8/30/2017 16:20,1665,9,1
3289962062,8/4/2017 9:46,1619,9,1
3256914140,7/9/2017 11:33,1961,9,2
3330915370,9/5/2017 14:00,1480,9,2
3217177872,6/9/2017 23:13,1713,9,2
3327402504,9/2/2017 13:46,200,9,2
3253892236,7/6/2017 22:26,1983,9,1
3317101387,8/24/2017 18:40,1449,9,2
3323095537,8/29/2017 23:40,1948,9,1
3257124552,7/9/2017 14:20,1229,9,1
3328167843,9/3/2017 12:00,1582,9,1
3323985973,8/30/2017 16:20,1821,9,1
3327755772,9/2/2017 19:20,2815,9,1
3325859980,9/1/2017 12:46,1415,9,2
3322505617,8/29/2017 12:33,1968,9,2
3255071731,7/7/2017 20:40,2091,9,1
3328361145,9/3/2017 14:46,2088,9,2
3287065956,8/1/2017 20:40,2065,9,2
3320242502,8/27/2017 16:06,1853,9,2
3315739695,8/23/2017 20:26,1851,9,1
3328145173,9/3/2017 12:00,1885,9,1
3327702358,9/2/2017 19:20,2019,9,2
3286680655,8/1/2017 15:06,1717,9,1
3324293591,8/30/2017 21:53,2134,9,1
3323376292,8/30/2017 13:33,1549,9,1
3320860127,8/28/2017 0:26,1493,9,2
3329006553,9/3/2017 17:33,2304,9,2
3247190503,7/1/2017 20:13,1531,9,2
3329572769,9/4/2017 13:00,1967,9,1
